implementation	indicator_family	indicator_definition	case_id	mode	parameters	input_length	output_kind	output_arity	median_ns	ci95_lower_ns	ci95_upper_ns	throughput_observations_per_second	sample_count	outlier_count	outlier_low_count	outlier_high_count	output_begin	output_count	output_checksum	semantic_status	semantic_reason	timing_status	timing_reason	comparison_status	comparison_reason	warmup_iterations	iterations_per_sample	timed_boundary	fixture	input_checksum	ta_lib_version	ta_lib_revision	python_version	python_binding_version	python_ta_lib_version	numpy_version	rustc	cpu	os	arch	float_width	features	commit	dirty
TA-Lib Python	Volatility Indicators	ATR: Average True Range	ATR	official Python NumPy API	timeperiod=14	256	float	1	1462.268038892	1459.091427144	1467.6289725390002	175070502.2548247	50	0	0	0	14	242	fnv1a64:e201ee4cd8bdbc90	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	140495	6486	direct talib.ATR NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Momentum Indicators	ADX: Average Directional Movement Index	ADX	Owned Compact Output	timeperiod=14	256	float	1	1590.5745489078822	1583.8543842988288	1599.4842513453625	160948130.45749682	50	5	0	5	27	229	fnv1a64:5f19198bbbe9b60c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	155446	6318	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Momentum Indicators	ADX: Average Directional Movement Index	ADX	caller-owned Batch Computation	timeperiod=14	256	float	1	1557.6901983663943	1553.2172028671446	1560.0446741123521	164345901.55890843	50	0	0	0	27	229	fnv1a64:5f19198bbbe9b60c	verified		measured		comparable	primary caller-owned Rust/C kernel	158058	5999	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Momentum Indicators	ADX: Average Directional Movement Index	ADX	Prepared Batch Runner	timeperiod=14	256	float	1	1552.628075871497	1548.5766404647984	1559.6732740943266	164881727.94138485	50	0	0	0	27	229	fnv1a64:5f19198bbbe9b60c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	158385	5852	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Momentum Indicators	ADX: Average Directional Movement Index	ADX	Streaming Computation	timeperiod=14	256	float	1	3366.168916638542	3357.661154235572	3373.396895038812	76050847.81533831	50	1	0	1	27	229	fnv1a64:5f19198bbbe9b60c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	73599	2963	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Momentum Indicators	ADX: Average Directional Movement Index	ADX	direct C caller-owned	timeperiod=14	256	float	1	1431.4002549872507	1426.4161541922904	1436.287610619469	178845853.28810087	50	0	0	0	27	229	fnv1a64:1dcdacc4b2a9a145	verified		measured		comparable	primary caller-owned Rust/C kernel	170827	6667	direct TA_ADX call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Momentum Indicators	ADX: Average Directional Movement Index	ADX	official Python NumPy API	timeperiod=14	256	float	1	1583.7673289185	1581.6847898595001	1588.8298311889998	161639904.6284239	50	1	0	1	27	229	fnv1a64:1dcdacc4b2a9a145	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	131844	5712	direct talib.ADX NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Cycle Indicators	HT_DCPHASE: Hilbert Transform Dominant Cycle Phase	HT_DCPHASE	Owned Compact Output	none	256	float	1	24396.846715328466	24319.749391727495	24506.184914841848	10493159.340922365	50	0	0	0	63	193	fnv1a64:5de06b02103ca09e	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	10274	411	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Cycle Indicators	HT_DCPHASE: Hilbert Transform Dominant Cycle Phase	HT_DCPHASE	caller-owned Batch Computation	none	256	float	1	24294.333333333332	24197.864734299517	24375.40338164251	10537436.713636925	50	0	0	0	63	193	fnv1a64:5de06b02103ca09e	verified		measured		comparable	primary caller-owned Rust/C kernel	10257	414	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Cycle Indicators	HT_DCPHASE: Hilbert Transform Dominant Cycle Phase	HT_DCPHASE	Prepared Batch Runner	none	256	float	1	24105.651105651108	24057.02334152334	24161.958230958233	10619916.420344511	50	0	0	0	63	193	fnv1a64:5de06b02103ca09e	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	10305	407	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Cycle Indicators	HT_DCPHASE: Hilbert Transform Dominant Cycle Phase	HT_DCPHASE	Streaming Computation	none	256	float	1	26720.989485981307	26589.95327102804	26971.08644859813	9580483.542134766	50	8	8	0	63	193	fnv1a64:5de06b02103ca09e	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	10607	428	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Cycle Indicators	HT_DCPHASE: Hilbert Transform Dominant Cycle Phase	HT_DCPHASE	direct C caller-owned	none	256	float	1	20913.91713483146	19978.23033707865	21105.220505617977	12240652.879590891	50	0	0	0	63	193	fnv1a64:a308bbdd7dd86e9c	verified		measured		comparable	primary caller-owned Rust/C kernel	11596	356	direct TA_HT_DCPHASE call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Cycle Indicators	HT_DCPHASE: Hilbert Transform Dominant Cycle Phase	HT_DCPHASE	official Python NumPy API	none	256	float	1	19696.8907775455	19636.780260358777	19771.653533671	12996975.151623452	50	0	0	0	63	193	fnv1a64:a308bbdd7dd86e9c	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	12383	508	direct talib.HT_DCPHASE NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDLDOJI: Doji	CDLDOJI	Owned Compact Output	candle_settings=TA-Lib defaults	256	integer	1	950.3921099198501	946.4886541063807	953.5820235245134	269362505.56792754	50	0	0	0	10	246	fnv1a64:1a5464c16caf8419	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	261390	9607	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDLDOJI: Doji	CDLDOJI	caller-owned Batch Computation	candle_settings=TA-Lib defaults	256	integer	1	882.1061800843572	881.1319457179534	888.5629011553274	290214495.46529454	50	0	0	0	10	246	fnv1a64:1a5464c16caf8419	verified		measured		comparable	primary caller-owned Rust/C kernel	278324	10906	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDLDOJI: Doji	CDLDOJI	Prepared Batch Runner	candle_settings=TA-Lib defaults	256	integer	1	882.2021819212241	881.2694814395013	883.5039671294984	290182914.1280218	50	8	0	8	10	246	fnv1a64:1a5464c16caf8419	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	279296	7058	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDLDOJI: Doji	CDLDOJI	Streaming Computation	candle_settings=TA-Lib defaults	256	integer	1	2594.5515237603304	2585.0095816115704	2601.002840909091	98668304.58197051	50	1	0	1	10	246	fnv1a64:1a5464c16caf8419	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	95816	3872	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Pattern Recognition	CDLDOJI: Doji	CDLDOJI	direct C caller-owned	candle_settings=TA-Lib defaults	256	integer	1	392.4469788582628	391.5234977690672	393.8534673283016	652317418.1255646	50	0	0	0	10	246	fnv1a64:1a5464c16caf8419	verified		measured		comparable	primary caller-owned Rust/C kernel	618130	23981	direct TA_CDLDOJI call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Pattern Recognition	CDLDOJI: Doji	CDLDOJI	official Python NumPy API	candle_settings=TA-Lib defaults	256	integer	1	501.349385596	500.451815864	502.52990876499996	510621948.1962052	50	0	0	0	10	246	fnv1a64:1a5464c16caf8419	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	311132	17153	direct talib.CDLDOJI NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDLENGULFING: Engulfing Pattern	CDLENGULFING	Owned Compact Output	candle_settings=TA-Lib defaults	256	integer	1	607.97960719094	605.3628336105171	609.4331591035084	421066754.49658877	50	0	0	0	2	254	fnv1a64:76a5786b86f2c019	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	407847	12627	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDLENGULFING: Engulfing Pattern	CDLENGULFING	caller-owned Batch Computation	candle_settings=TA-Lib defaults	256	integer	1	541.6406969811934	540.2213972142431	542.8296569291638	472638044.79021394	50	0	0	0	2	254	fnv1a64:76a5786b86f2c019	verified		measured		comparable	primary caller-owned Rust/C kernel	453607	18451	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDLENGULFING: Engulfing Pattern	CDLENGULFING	Prepared Batch Runner	candle_settings=TA-Lib defaults	256	integer	1	539.0088495575221	537.6399212389381	542.2359646017699	474945819.925133	50	0	0	0	2	254	fnv1a64:76a5786b86f2c019	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	454083	14125	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Pattern Recognition	CDLENGULFING: Engulfing Pattern	CDLENGULFING	Streaming Computation	candle_settings=TA-Lib defaults	256	integer	1	2740.474017047017	2730.707451196041	2747.5026120428925	93414496.32711768	50	1	1	0	2	254	fnv1a64:76a5786b86f2c019	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	90572	3637	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Pattern Recognition	CDLENGULFING: Engulfing Pattern	CDLENGULFING	direct C caller-owned	candle_settings=TA-Lib defaults	256	integer	1	297.0832043682658	296.38850118258534	298.05895406896957	861711454.0163002	50	0	0	0	2	254	fnv1a64:76a5786b86f2c019	verified		measured		comparable	primary caller-owned Rust/C kernel	810987	34247	direct TA_CDLENGULFING call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Pattern Recognition	CDLENGULFING: Engulfing Pattern	CDLENGULFING	official Python NumPy API	candle_settings=TA-Lib defaults	256	integer	1	405.573048434	404.091321575	406.38021421400003	631205650.8401337	50	1	0	1	2	254	fnv1a64:76a5786b86f2c019	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	353538	21835	direct talib.CDLENGULFING NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
